154200,-0.90999997,-2.86,1.49
154250,1.3399999,-0.77,0.59999996
154300,-0.90999997,1.7199999,-3.23
154350,-4.35,1.3399999,-2.1399999
154400,-2.6599998,2.85,-2.86
154450,-0.78999996,2.36,0.44
154500,-0.16,1.16,0.29999998
154550,-1.37,1.3399999,-0.11
154600,-2.02,0.47,-0.06
154650,-0.14,0.48,-1.38
154700,1.13,-0.16,-1.51
154750,1.7099999,-1.77,0.9
154800,4.0499997,-3.12,1.4
154850,4.79,-1.4599999,2.51
154900,0.59,-2.09,1.3199999
154950,0.17,-2.6399999,0.78
155000,1.4399999,-0.02,0.14999999
155050,-0.53999996,2.12,-2.48
155100,-2.3,2.33,-2.54
155150,-1.5799999,2.9399998,-4.0899997
155200,-1.14,2.19,-0.19
155250,-2.05,1.25,0.9
155300,-2.36,1.14,0.7
155350,-2.45,0.94,0.07
155400,-0.85999995,-0.19,-0.89
155450,0.89,-1.4699999,-1.3299999
155500,1.25,-2.52,-0.16
155550,1.27,-2.47,2.4099998
155600,3.74,-2.24,2.75
155650,1.9,-1.6999999,2.46
155700,1.11,-2.4299998,1.2099999
155750,1.5999999,-1.1999999,0.71999997
155800,-1.4,1.75,-1.5999999
155850,-3.62,1.9,-3.22
155900,-3.05,2.72,-1.9499999
155950,-2.36,2.95,-1.77
156000,-2.3799999,1.1999999,1.03
156050,0.01,1.76,0.47
156100,-1.4499999,1.4699999,0.04
156150,-1.17,0.95,-0.17999999
156200,0.88,0.16,-1.8299999
156250,1.22,-1.4699999,-0.65999997
156300,1.41,-2.71,2.6
156350,4.16,-2.98,2.11
156400,2.76,-0.55,3.08
156450,-0.32,-2.25,0.55
156500,0.61,-1.78,-0.24
156550,1.05,1.1999999,-1.09
156600,-1.35,1.36,-2.96
156650,-4.38,1.55,-1.3399999
156700,-3.12,2.87,-0.5
156750,-2.58,0.42999998,1.2099999
156800,1.3299999,1.27,-0.76
156850,0.48999998,0.79999995,-1.17
156900,-0.25,0.28,-0.11
156950,-0.26,0.64,-0.56
157000,-0.06,-0.61,-0.77
157050,1.42,-2.12,1.8199999
157100,1.77,-3.1599998,1.91
157150,2.73,-0.97999996,3.33
157200,2.3999999,-1.88,0.48999998
157250,2.6799998,-1.38,0.52
157300,1.04,0.32999998,0.13
157350,-2.52,0.45,-3.05
157400,-4.3199997,0.9,-1.93
157450,-1.11,3.4099998,-2.58
157500,-2.3899999,1.15,-0.7
157550,0.32,0.77,0.22999999
157600,-0.22999999,2.44,0.0
157650,-2.1699998,-0.32,0.48999998
157700,0.06,-0.089999996,0.099999994
157750,1.9,-0.03,-0.93
157800,0.91999996,-2.34,1.4
157850,2.1299999,-3.61,1.77
157900,2.96,-1.04,2.6699998
157950,1.51,-1.8399999,1.27
158000,1.52,-1.14,0.71
158050,1.05,-0.68,0.5
158100,-0.95,1.06,-2.25
158150,-3.86,0.45,-2.49
158200,-2.04,3.11,-2.24
158250,-4.15,3.1899998,-0.74
158300,-2.1599998,0.11,0.98999995
158350,1.68,1.65,0.41
158400,0.48,0.74,0.26999998
158450,-0.099999994,-0.19,-0.21
158500,-0.07,-0.93,-1.3
158550,-0.099999994,-1.81,-0.84
158600,1.04,-2.26,1.75
158650,3.11,-2.3999999,2.58
158700,2.25,-1.18,2.75
158750,1.9599999,-2.1699998,1.29
158800,1.91,-1.49,0.83
158850,0.19,0.26999998,-0.48
158900,-3.12,1.4499999,-2.96
158950,-3.9099998,1.9599999,-1.68
159000,-0.62,4.18,-2.6799998
159050,-3.53,-0.29999998,0.16
159100,0.51,-0.099999994,-0.53999996
159150,-0.14999999,0.29999998,-0.35999998
159200,-1.4599999,-0.32,0.42999998
159250,-0.78,0.66999996,-0.51
159300,-0.55,-0.26999998,-2.03
159350,-0.51,-2.21,0.0
159400,3.1999998,-3.04,0.59
159450,4.0299997,-0.78999996,3.1599998
159500,3.57,-0.52,2.35
159550,2.32,-0.71,1.9399999
159600,0.32,0.84999996,-0.81
159650,-2.28,0.63,-3.01
159700,-5.64,0.0,-3.57
159750,-4.72,5.0,-1.35
159800,-1.4,-0.53999996,0.95
159850,2.36,1.06,0.14999999
159900,-2.1,2.19,1.01
159950,-3.3,0.07,1.15
160000,0.32,1.81,-1.14
160050,2.7,-0.59999996,-2.2
160100,-0.39,-4.7799997,1.75
160150,4.13,-2.6599998,0.29999998
160200,3.53,-1.4399999,3.32
160250,3.97,-1.36,1.5899999
160300,3.1399999,-1.75,0.63
160350,-0.29999998,0.59,-1.12
160400,-2.3899999,1.26,-2.84
160450,-4.0499997,1.1899999,-2.04
160500,-0.96,3.34,-1.42
160550,-3.31,0.5,1.0
160600,-0.52,1.52,0.79999995
160650,-0.53,1.42,-0.17
160700,-1.26,-0.37,-0.16
160750,0.9,-0.34,-0.69
160800,1.14,-1.15,-1.04
160850,1.9499999,-1.8399999,1.05
160900,2.99,-3.3799999,1.06
160950,3.1,-1.3,2.54
161000,0.57,-0.53,1.87
161050,0.69,-2.56,0.81
161100,2.77,-0.41,-0.25
161150,-0.5,1.53,-1.77
161200,-3.86,0.03,-2.36
161250,-3.08,4.24,-2.3899999
161300,-3.03,3.85,-0.85999995
161350,-0.96,-0.32999998,-0.14
161400,1.03,2.2,-0.17999999
161450,-1.0799999,0.74,0.17
161500,-0.11,0.47,-0.59999996
161550,0.64,-0.29999998,-1.3
161600,1.38,-1.4499999,2.11
161650,1.9499999,-1.62,2.04
161700,2.1,-2.3899999,2.61
161750,1.4399999,-1.3399999,2.18
161800,1.15,-2.74,1.3199999
161850,2.12,-0.53999996,0.41
161900,-1.23,1.1999999,-1.9799999
161950,-4.48,1.76,-1.8499999
162000,-2.11,3.83,-2.86
162050,-2.05,2.06,-0.47
162100,0.26,0.089999996,-0.25
162150,1.04,1.4499999,-0.07
162200,-1.04,0.04,0.32
162250,-0.58,-0.24,-1.01
162300,0.26999998,-0.61,-1.39
162350,1.79,-0.71,1.8
162400,1.18,-2.1,2.73
162450,2.82,-1.68,1.35
162500,0.71,-0.68,2.2
162550,0.9,-2.81,1.49
162600,2.1699998,-1.6999999,0.53
162650,-0.13,1.43,-1.4699999
162700,-3.3899999,1.37,-2.11
162750,-2.8,2.3799999,-3.4199998
162800,-2.85,3.27,-2.05
162850,-3.5,-0.24,0.17
162900,0.59,0.77,0.38
162950,1.42,0.24,1.01
163000,0.53999996,0.51,-0.06
163050,-0.089999996,-0.12,-1.66
163100,1.18,-0.68,0.96
163150,1.7199999,-2.7,2.01
163200,3.1799998,-3.3,1.4599999
163250,2.02,-0.93,2.78
163300,0.97999996,-2.11,1.63
163350,0.72999996,-1.23,0.65999997
163400,-0.79999995,1.11,-1.03
163450,-3.3899999,1.43,-1.4599999
163500,-2.56,2.76,-2.3999999
163550,-0.7,3.53,-3.36
163600,-1.55,-1.42,0.38
163650,1.51,1.61,0.38
163700,-1.42,1.3199999,0.19
163750,-2.26,0.049999997,-0.21
163800,-0.96999997,-0.85999995,-2.1499999
163850,1.5699999,0.14999999,0.87
163900,2.32,-1.23,2.52
163950,3.1299999,-2.35,1.06
164000,1.15,-0.24,2.61
164050,1.53,-2.58,0.85999995
164100,2.32,-2.6799998,0.53
164150,0.7,0.71,-0.91999996
164200,-2.84,1.66,-2.79
164250,-6.0699997,1.68,-1.9
164300,-2.59,5.17,-2.03
164350,-0.5,0.58,1.09
164400,3.6399999,1.61,0.39999998
164450,-1.4399999,1.17,0.11
164500,-4.2999997,-0.64,0.19
164550,-1.04,-0.31,-1.12
164600,2.06,-1.14,-1.49
164650,2.09,-1.9399999,1.2099999
164700,2.07,-3.31,0.34
164750,1.43,-0.71,3.02
164800,1.9699999,-2.34,1.1
164850,3.46,-2.69,0.63
164900,1.51,1.22,-1.25
164950,-3.1699998,0.42,-2.85
165000,-3.98,2.6399999,-1.74
165050,0.0,5.06,-1.6999999
165100,-4.5499997,-0.29999998,1.3199999
165150,-1.41,1.06,0.91999996
165200,-1.65,0.64,-0.48
165250,-0.59,-0.26,-0.84999996
165300,1.36,-0.61,-2.22
165350,1.8199999,-1.6899999,0.25
165400,2.3799999,-0.96999997,0.81
165450,0.96999997,-2.6699998,0.45999998
165500,1.9699999,-2.1299999,3.07
165550,3.85,-3.08,2.3999999
165600,4.79,-1.7199999,1.88
165650,0.83,0.65,-0.74
165700,-4.47,0.26999998,-3.53
165750,-4.9,2.07,-2.22
165800,-1.1899999,4.02,-1.04
165850,-1.92,2.52,2.3899999
165900,0.64,2.32,0.07
165950,-0.69,1.41,-1.14
166000,-2.46,0.01,-0.71
166050,0.02,-1.03,-1.9
166100,1.52,-1.74,-0.34
166150,2.07,-1.75,1.9599999
166200,2.9199998,-3.36,1.65
166250,2.69,-1.3299999,3.1
166300,0.48,-3.1,1.76
166350,3.4299998,-2.48,0.96
166400,2.23,0.9,-0.13
166450,-2.71,0.57,-3.48
166500,-5.6,0.88,-2.28
166550,-3.0,3.9199998,-2.1699998
166600,-3.77,1.9699999,0.19999999
166650,-1.02,1.25,0.56
166700,-0.39,1.04,-0.049999997
166750,-2.33,-0.91999996,-0.049999997
166800,-0.78999996,-0.35999998,-0.77
166850,-0.17,-0.48999998,-2.47
166900,0.35,-4.41,1.78
166950,1.3,-3.9399998,-0.74
167000,1.25,-2.31,0.14
167050,-0.22999999,-3.58,0.08
167100,1.4399999,-2.03,-1.1999999
167150,2.82,-0.62,-1.3299999
167200,0.12,1.49,-1.51
167250,-2.09,5.49,-0.56
167300,0.69,6.0899997,0.58
167350,0.83,3.6799998,-1.31
167400,-1.8299999,-2.1399999,0.71
167450,-1.63,0.02,0.7
167500,-1.8199999,0.39,0.35999998
167550,-0.53999996,-0.5,-0.19999999
167600,1.54,0.65,-1.4699999
167650,2.53,-0.02,0.72999996
167700,1.26,-4.0699997,2.9399998
167750,4.24,0.049999997,1.31
167800,2.8799999,-0.19,1.8
167850,1.17,-1.7099999,0.64
167900,1.26,-1.65,0.03
167950,-0.25,0.52,-1.9499999
168000,-2.34,1.62,-2.83
168050,-1.56,3.4299998,-1.9
168100,-1.03,3.25,-1.68
168150,-2.1699998,1.53,1.5899999
168200,-1.75,0.75,0.71999997
168250,-2.52,0.31,-0.44
168300,-1.54,0.02,-0.84
168350,1.7099999,0.21,-1.7099999
168400,2.82,-0.88,0.53999996
168450,1.4599999,-1.73,2.3899999
168500,3.01,-1.9599999,2.23
168550,1.29,-1.14,2.77
168600,0.89,-3.8,1.16
168650,2.37,-2.27,1.02
168700,0.39999998,1.5999999,-1.6899999
168750,-3.3799999,1.3399999,-3.31
168800,-4.35,3.22,-1.51
168850,1.5699999,3.98,-2.52
168900,-0.75,2.1499999,1.5999999
168950,-1.8399999,0.96,0.47
169000,-3.35,-0.25,-0.77
169050,-2.51,-0.29999998,-0.85999995
169100,1.29,0.39,-1.99
169150,2.07,0.44,1.81
169200,0.71,-1.35,3.86
169250,1.8299999,-2.7,2.06
169300,-0.84,-3.21,2.12
169350,0.69,-4.4,0.39999998
169400,3.86,-4.5299997,0.90999997
169450,2.21,0.32999998,-0.84
169500,-3.52,-0.32,-3.1999998
169550,-2.76,3.4499998,-2.27
169600,0.78,4.5299997,-1.5799999
169650,-0.47,2.57,0.62
169700,-1.63,1.8,-0.28
169750,-3.5,1.1999999,-0.79999995
169800,-2.55,0.9,-0.85999995
169850,-0.44,-0.26,-2.58
169900,0.53,-1.39,-1.3
169950,1.5699999,-1.8,1.99
170000,4.22,-3.4499998,1.8299999
170050,5.42,-1.15,1.73
170100,1.1999999,-2.1399999,0.63
170150,0.29999998,-4.0899997,0.84
170200,0.41,-2.1399999,0.79999995
170250,-2.8799999,2.8,-1.3399999
170300,-4.92,3.1299999,-0.78
170350,-2.61,3.5,-0.55
170400,-0.51,3.05,1.38
170450,-0.81,1.76,1.24
170500,-1.36,1.4399999,-0.25
170550,-1.4499999,-0.59999996,-0.96999997
170600,2.01,-0.47,-1.67
170650,1.66,-0.97999996,-1.88
170700,0.57,-1.22,2.04
170750,0.71,-3.3999999,1.49
170800,1.77,-2.22,2.51
170850,0.95,-1.15,2.22
170900,2.1599998,-2.31,0.45
170950,3.09,0.08,-0.12
171000,-1.13,1.3399999,-2.76
171050,-5.2799997,0.75,-1.99
171100,-3.01,3.06,-1.5899999
171150,-1.51,2.71,0.71999997
171200,-0.87,1.6899999,1.8
171250,0.51,1.1899999,0.91999996
171300,-0.63,1.01,-0.65999997
171350,-0.44,-0.17,-1.9399999
171400,0.45,-1.27,-1.77
171450,2.18,-0.64,0.96
171500,0.53999996,-2.4199998,2.3999999
171550,1.5699999,-2.1399999,1.4599999
171600,0.65999997,-0.45999998,1.9599999
171650,0.9,-2.6799998,-0.26
171700,1.79,-2.4199998,-0.19
171750,0.29999998,1.0699999,-1.89
171800,-3.97,0.29,-1.66
171850,-5.12,0.03,-1.27
171900,-1.51,3.9499998,-0.47
171950,-0.049999997,0.0,1.68
172000,2.1,0.75,0.74
172050,-0.31,1.25,-0.59999996
172100,-3.12,-0.03,-0.51
172150,-1.9499999,-0.53,-1.63
172200,1.51,-0.26,-0.59999996
172250,-0.17999999,-2.62,1.79
172300,1.8499999,-2.73,0.98999995
172350,2.05,-1.87,2.96
172400,1.99,-3.51,1.28
172450,1.86,-4.25,0.32
172500,-2.74,-1.4399999,-1.5
172550,-7.19,0.78999996,-1.86
172600,-4.5299997,2.9299998,-0.06
172650,-2.57,3.58,0.42999998
172700,-2.1399999,-1.38,1.53
172750,0.29,0.31,-0.11
172800,-0.42999998,-0.26999998,0.08
172850,-1.06,-1.06,0.65999997
172900,-0.29999998,0.35,-0.7
172950,0.85999995,0.7,-2.21
173000,2.37,-1.79,0.26999998
173050,4.3199997,-3.6799998,1.22
173100,5.35,-3.12,1.04
173150,3.6599998,-2.6799998,-0.64
173200,2.87,0.19,-0.38
173250,-1.0699999,2.56,-2.44
173300,-4.41,1.74,-2.28
173350,-4.68,3.4499998,0.08
173400,-0.38,4.7,0.07
173450,-0.24,1.81,1.64
173500,1.03,2.23,0.41
173550,-1.62,0.77,-0.37
173600,-1.0699999,0.26,-0.38
173650,1.01,0.83,-1.41
173700,2.83,-1.41,0.06
173750,2.32,-3.23,1.87
173800,3.27,-1.3,2.61
173850,-0.22999999,-2.12,3.35
173900,0.35999998,-3.77,1.8399999
173950,2.6699998,-1.4399999,0.19
174000,0.26,1.43,-2.25
174050,-2.83,0.85999995,-3.97
174100,-2.19,2.6,-2.1599998
174150,0.07,3.8,-2.97
174200,-2.06,2.6499999,1.48
174250,-2.79,1.4699999,1.35
174300,-2.1599998,0.25,0.65999997
174350,-0.51,-0.21,-0.22999999
174400,1.14,-0.89,-1.73
174450,1.36,-0.84999996,0.48999998
174500,1.29,-1.5699999,2.07
174550,1.65,-2.74,-0.7
174600,0.82,-1.1,1.16
174650,2.1399999,-2.47,0.89
174700,2.8999999,-0.69,1.37
174750,-0.17,1.04,-0.88
174800,-3.57,0.099999994,-2.73
174850,-4.47,2.5,-2.03
174900,-1.5899999,4.2599998,-1.61
174950,-3.0,1.77,0.89
175000,0.21,1.39,1.25
175050,0.38,0.42,0.84999996
175100,-0.42,0.38,-0.07
175150,-0.75,-0.71,-1.5999999
175200,1.02,-1.77,-1.31
175250,2.32,-2.8899999,2.07
175300,2.99,-2.03,2.1599998
175350,0.81,-0.93,2.87
175400,1.02,-2.81,0.72999996
175450,2.82,-2.07,-0.38
175500,0.74,0.02,-1.62
175550,-3.59,0.049999997,-3.27
175600,-3.1499999,2.52,-1.4399999
175650,0.84999996,4.0499997,-1.7099999
175700,-1.29,-0.29,1.4
175750,-0.22999999,0.81,0.74
175800,-1.51,0.07,0.48
175850,-1.17,-0.66999996,0.31
175900,-2.9299998,-3.11,-0.24
175950,-2.71,-5.96,0.13
176000,3.25,-3.74,1.26
176050,-1.74,-4.25,-1.0699999
176100,-5.45,-5.46,1.17
176150,-4.0299997,-2.1,-1.4399999
176200,0.25,-0.049999997,-1.4699999
176250,-0.69,0.85999995,0.28
176300,-2.7,0.87,2.87
176350,0.83,-0.37,2.57
176400,-1.09,3.6499999,3.08
176450,-2.28,0.63,1.77
176500,-1.31,0.04,0.19999999
176550,0.48999998,0.53999996,-0.75
176600,1.16,0.12,-1.03
176650,1.4,-0.32999998,-1.75
176700,2.98,-2.07,-1.6999999
176750,-0.75,0.57,-2.35
176800,0.53,-2.83,-1.15
176850,0.16,-0.61,-1.37
176900,0.0,-0.19999999,-0.84999996
176950,0.32999998,0.31,1.28
177000,-0.96999997,1.8399999,2.53
177050,1.24,1.02,3.1599998
177100,-2.54,1.78,2.85
177150,-2.8799999,-0.48,1.28
177200,0.17,0.81,-0.28
177250,-0.19,0.21,-0.95
177300,0.48999998,-0.84999996,-1.15
177350,1.5899999,-1.23,-0.96999997
177400,1.4,-1.29,-1.0
177450,0.98999995,-1.9699999,-1.31
177500,0.19,-1.1,-0.41
177550,1.04,-0.66999996,-1.1
177600,0.53,-0.14999999,-0.64
177650,-0.03,-0.22,0.12
177700,-0.11,1.01,0.07
177750,0.0,1.7199999,1.81
177800,0.9,0.78999996,1.9
177850,0.55,2.25,1.13
177900,3.8799999,4.12,0.59999996
177950,3.1299999,5.66,0.14
178000,2.34,3.35,-1.0799999
178050,0.72999996,1.27,-1.56
178100,0.08,-0.52,0.12
178150,1.77,-1.09,2.36
178200,3.47,-1.8,-0.16
178250,0.72999996,-2.29,1.37
178300,-0.22,-2.8799999,-0.59
178350,0.48,-1.53,-0.26
178400,1.29,0.58,-0.02
178450,-1.7199999,2.1399999,-0.34
178500,-3.6499999,2.6299999,-0.01
178550,0.88,3.03,0.01
178600,-0.19999999,0.39999998,1.91
178650,0.24,1.06,-0.03
178700,-1.37,0.66999996,-1.1899999
178750,-1.27,-0.44,-0.97999996
178800,0.56,0.35999998,-0.29
178850,0.34,-1.65,0.11
178900,1.53,-1.9399999,1.4699999
178950,3.29,-0.96999997,-0.97999996
179000,0.95,-1.67,1.54
179050,-0.37,-3.4299998,0.16
179100,1.8199999,-2.04,0.07
179150,0.16,-0.01,-0.90999997
179200,-2.87,1.86,-0.97999996
179250,-1.4499999,2.51,-0.14999999
179300,-0.26999998,3.3799999,-0.69
179350,-1.5,0.28,1.3
179400,-0.63,0.56,-0.089999996
179450,-0.87,-0.01,-0.24
179500,-0.04,-0.31,-0.29999998
179550,1.14,0.089999996,-1.24
179600,1.48,-0.84,-0.07
179650,1.36,-2.6599998,1.74
179700,1.17,-0.55,-0.19999999
179750,-0.91999996,-1.79,1.1
179800,-0.13,-3.29,-0.66999996
179850,3.6299999,-1.93,-0.76
179900,1.9399999,0.89,-1.37
179950,-2.33,1.52,-1.01
180000,-2.3999999,2.69,0.28
180050,-0.59999996,3.9299998,-0.14
180100,-1.5999999,0.42999998,1.31
180150,-0.77,1.4499999,-0.049999997
180200,-1.9499999,0.51,-0.06
180250,-1.29,-0.22,-0.13
180300,0.07,-0.39999998,-1.4399999
180350,0.47,-1.5899999,-0.01
180400,0.57,-3.75,0.48
180450,0.22,-1.4,-1.75
180500,-2.01,-4.33,0.14999999
180550,-1.23,-1.17,-1.29
180600,-0.19,-0.59999996,-0.65999997
180650,-0.65,1.16,0.24
180700,-1.8499999,2.57,1.9399999
180750,-0.72999996,1.11,2.6399999
180800,-1.18,4.0299997,1.8
180850,-1.4399999,-0.32999998,0.79999995
180900,0.14,-0.84999996,-0.19
180950,0.31,-0.9,-0.5
181000,0.77,-0.82,-1.05
181050,1.9699999,0.76,-0.68
181100,3.75,0.76,0.5
181150,2.69,-1.56,0.78
181200,0.87,-0.52,-0.17
181250,0.32,-1.74,0.13
181300,1.9499999,-1.3,-0.91999996
181350,2.26,-1.31,-0.58
181400,-1.03,-0.42,-1.49
181450,-4.2,-0.78999996,-0.24
181500,-3.1,-0.58,1.87
181550,-1.3,3.3999999,1.1
181600,-0.28,-0.34,0.97999996
181650,-0.19999999,1.9499999,0.29
181700,-1.0699999,0.28,0.28
181750,0.55,-0.11,-0.02
181800,0.25,-0.84,-0.58
181850,1.4599999,-1.4399999,0.26999998
181900,2.07,-1.76,-0.22999999
181950,0.19,-0.78,-0.57
182000,-0.19,-1.66,-0.78
182050,1.8399999,-0.44,-1.04
182100,1.1899999,0.099999994,-0.81
182150,-1.9699999,1.02,-0.39999998
182200,-2.46,1.4599999,0.84999996
182250,-0.89,1.24,1.68
182300,0.11,1.9699999,1.3399999
182350,0.68,-0.22,0.89
182400,0.28,1.76,-0.59
182450,-1.11,-0.32999998,-0.85999995
182500,-0.04,0.19,-0.90999997
182550,0.14,-0.34,-0.96
182600,0.97999996,-2.59,0.68
182650,2.45,-1.43,-0.48
182700,1.9399999,0.85999995,-0.79999995
182750,-0.14,-1.36,0.31
182800,2.44,-2.1499999,-1.48
182850,3.4199998,-1.05,-1.54
182900,-1.2099999,3.8,-1.4499999
182950,-3.85,1.43,0.58
183000,-3.1599998,1.03,1.24
183050,-3.02,3.53,-0.39999998
183100,-2.86,-3.22,2.6399999
183150,-0.13,-1.35,0.47
183200,-0.63,-1.16,-0.04
183250,-1.05,-1.5699999,-0.04
183300,-0.48999998,-0.71,-1.18
183350,0.44,0.06,-1.51
183400,2.82,-2.32,-0.58
183450,2.12,0.90999997,-1.38
183500,1.27,-1.4,0.89
183550,0.57,-1.4,-0.29
183600,2.1499999,-0.35999998,-0.77
183650,0.68,1.24,-1.48
183700,-3.0,2.69,-0.28
183750,-2.8899999,4.96,0.02
183800,-1.6899999,4.39,-0.44
183850,-1.12,-1.6999999,2.4099998
183900,1.56,1.0699999,0.5
183950,-1.11,0.78999996,-0.53
184000,-1.06,-0.74,-0.26999998
184050,0.45999998,0.31,-1.11
184100,0.08,-0.41,-1.24
184150,1.6899999,-3.12,1.1999999
184200,2.5,-3.1899998,-0.089999996
184250,1.99,-3.6299999,1.89
184300,0.65,-4.11,-0.68
184350,1.52,-0.9,-1.02
184400,0.69,1.28,-1.26
184450,-2.0,2.1699998,-0.5
184500,-3.09,4.2799997,-0.07
184550,-2.09,4.48,0.0
184600,-0.51,-0.78,2.33
184650,0.17,1.03,1.31
184700,-2.26,0.9,1.27
184750,-1.61,-1.4399999,-0.16
184800,-0.17999999,-0.64,-1.77
184850,-0.42,-0.21,-1.16
184900,1.64,-2.0,-0.29
184950,3.34,-1.29,-1.67
185000,2.6799998,-1.1,0.47
185050,0.57,-3.9099998,-0.02
185100,2.1599998,-2.36,-0.47
185150,0.77,0.53,-1.22
185200,-3.4499998,2.6,-0.25
185250,-4.13,3.29,-0.32999998
185300,-1.09,3.7099998,0.72999996
185350,-2.75,-0.25,3.03
185400,0.56,-1.0,2.06
185450,0.22,1.55,1.3
185500,-0.78999996,0.83,0.38
185550,-0.14999999,0.53999996,-0.88
185600,0.51,-0.56,-2.01
185650,1.99,-1.18,-0.099999994
185700,3.07,-2.6799998,-1.76
185750,4.4,-1.41,0.02
185800,-0.47,-3.33,-0.19
185850,-0.089999996,-2.27,-1.23
185900,0.089999996,-1.05,-2.01
185950,-2.3799999,2.47,-0.35
186000,-2.8799999,2.8899999,-0.29999998
